country_name,cumulative_confirmed,population,PERCENTAGE
Brazil,2.0,3794.0,0.052700
Brazil,151.0,72765.0,0.207500
Brazil,54.0,17043.0,0.316800
Brazil,116.0,77872.0,0.149000
Brazil,34.0,5516.0,0.616400
Brazil,5.0,15357.0,0.032600
Brazil,11.0,2951.0,0.372800
Brazil,513.0,65803.0,0.779600
Brazil,65.0,17586.0,0.369600
Brazil,16.0,5100.0,0.313700
Brazil,31.0,2656.0,1.167200
Brazil,13.0,6273.0,0.207200
Brazil,7.0,10250.0,0.068300
Brazil,15.0,3582.0,0.418800
Brazil,170.0,22216.0,0.765200
Brazil,35.0,9878.0,0.354300
Brazil,27.0,8430.0,0.320300
Brazil,33.0,4142.0,0.796700
Brazil,89.0,14603.0,0.609500
Brazil,386.0,107326.0,0.359700
United States of America,70728.0,10077331.0,0.701900
United States of America,439.0,46433.0,0.945400
United States of America,124.0,28428.0,0.436200
Argentina,1.0,15109.0,0.006600
Philippines,39.0,387503.0,0.010100
Colombia,0.0,14453.0,0.000000
Colombia,2.0,61856.0,0.003200
Peru,4.0,5083.0,0.078700
Peru,451.0,37206.0,1.212200
Brazil,149.0,4691.0,3.176300
Brazil,519.0,37701.0,1.376600
Brazil,107.0,26577.0,0.402600
Brazil,45.0,9799.0,0.459200
Brazil,13.0,13456.0,0.096600
Brazil,1587.0,43890.0,3.615900
Brazil,194.0,12579.0,1.542300
Brazil,19.0,19324.0,0.098300
Brazil,2.0,8183.0,0.024400
Brazil,589.0,103694.0,0.568000
Brazil,32.0,19133.0,0.167300
Brazil,6.0,3753.0,0.159900
Brazil,35.0,25975.0,0.134700
Brazil,21.0,20835.0,0.100800
Brazil,138.0,32216.0,0.428400
Brazil,395.0,13045.0,3.028000
Brazil,60.0,11788.0,0.509000
Brazil,836.0,59526.0,1.404400
Brazil,26.0,18331.0,0.141800
Brazil,11.0,3663.0,0.300300
Brazil,150.0,103204.0,0.145300
Brazil,15.0,15638.0,0.095900
Brazil,51.0,16592.0,0.307400
Brazil,21.0,7429.0,0.282700
Brazil,1250.0,41656.0,3.000800
Brazil,145.0,18398.0,0.788100
Brazil,8.0,5741.0,0.139300
Brazil,4.0,7748.0,0.051600
Brazil,1.0,5111.0,0.019600
Brazil,3.0,12780.0,0.023500
Brazil,9.0,7002.0,0.128500
Brazil,407.0,32497.0,1.252400
Brazil,10.0,8833.0,0.113200
Brazil,22.0,10775.0,0.204200
Brazil,3.0,18538.0,0.016200
Brazil,3060.0,332445.0,0.920500
Brazil,11.0,5289.0,0.208000
Brazil,84.0,22576.0,0.372100
Brazil,3930.0,150484.0,2.611600
Philippines,1885.0,1661584.0,0.113400
Philippines,1287.0,689992.0,0.186500
Colombia,25366.0,2722128.0,0.931800
Estonia,795.0,609515.0,0.130400
Argentina,233.0,81141.0,0.287200
Brazil,6843.0,1221979.0,0.560000
Colombia,2215.0,2529403.0,0.087600
Germany,560.0,310071.0,0.180600
Peru,386.0,45297.0,0.852200
Peru,221.0,37436.0,0.590300
Peru,9.0,856.0,1.051400
Peru,423.0,66479.0,0.636300
Peru,22.0,4923.0,0.446900
Peru,116.0,26166.0,0.443300
United States of America,91.0,22935.0,0.396800
Brazil,513.0,25774.0,1.990400
Brazil,6.0,17991.0,0.033400
Brazil,72.0,52338.0,0.137600
Brazil,459.0,21954.0,2.090700
Brazil,1366.0,46033.0,2.967400
Brazil,568.0,52645.0,1.078900
Brazil,47.0,4164.0,1.128700
Brazil,37.0,7512.0,0.492500
Brazil,56.0,23338.0,0.240000
Brazil,25.0,31419.0,0.079600
Brazil,1773.0,118038.0,1.502100
Brazil,45.0,13820.0,0.325600
Brazil,13.0,10276.0,0.126500
Brazil,15.0,4047.0,0.370600
Brazil,253.0,361915.0,0.069900
Brazil,0.0,5040.0,0.000000
Brazil,71.0,11381.0,0.623800
Brazil,405.0,35887.0,1.128500
Brazil,35.0,6033.0,0.580100
Brazil,19.0,3159.0,0.601500
Brazil,186.0,16997.0,1.094300
Brazil,326.0,37820.0,0.862000
Brazil,22.0,5235.0,0.420200
Brazil,6.0,5281.0,0.113600
Brazil,8.0,3648.0,0.219300
Brazil,290.0,78574.0,0.369100
Brazil,11.0,30171.0,0.036500
Brazil,22.0,4044.0,0.544000
Brazil,10.0,2527.0,0.395700
Brazil,37.0,10558.0,0.350400
Brazil,1.0,8557.0,0.011700
Brazil,11.0,9600.0,0.114600
Brazil,26.0,3767.0,0.690200
Brazil,15.0,3393.0,0.442100
Brazil,121.0,34478.0,0.350900
Brazil,6843.0,1221979.0,0.560000
Brazil,236.0,76755.0,0.307500
Brazil,116.0,3864.0,3.002100
Denmark,12653.0,5806081.0,0.217900
Micronesia,0.0,115021.0,0.000000
Ecuador,,524004.0,
Paraguay,,545904.0,
Bulgaria,,186848.0,
Democratic Republic of the Congo,2.0,1626606.0,0.000100
Chile,42.0,103158.0,0.040700
China,,57752557.0,
Guatemala,,408688.0,
Japan,10.0,1031262.0,0.001000
Kenya,84.0,2417735.0,0.003500
Kenya,0.0,590013.0,0.000000
Norway,537.0,462032.0,0.116200
United States of America,149889.0,21538187.0,0.695900
Sweden,1067.0,199886.0,0.533800
Argentina,,6925.0,
Argentina,,4692.0,
Argentina,,2461.0,
Austria,264.0,,
Italy,1191.0,202950.0,0.586800
Libya,,,
Poland,,57498.0,
Czech Republic,2.0,71571.0,0.002800
Israel,,877.0,
Israel,,413.0,
Israel,,183.0,
Israel,,375.0,
Israel,,537.0,
Israel,,,
Israel,20.0,13144.0,0.152200
Israel,,528.0,
Israel,,701.0,
Israel,1.0,3244.0,0.030800
Israel,,349.0,
Israel,0.0,2887.0,0.000000
Israel,,526.0,
Israel,,862.0,
Israel,,,
Israel,0.0,2098.0,0.000000
India,1.0,,
India,122.0,1536401.0,0.007900
India,1370.0,3529031.0,0.038800
India,141.0,612310.0,0.023000
Canada,1530.0,,
Indonesia,16.0,253319.0,0.006300
Indonesia,0.0,91194.0,0.000000
Indonesia,0.0,109436.0,0.000000
Indonesia,0.0,28379.0,0.000000
Indonesia,69.0,715345.0,0.009600
Indonesia,59.0,557758.0,0.010600
Israel,,191.0,
Israel,,926.0,
Netherlands,74.0,46532.0,0.159000
Netherlands,17.0,23166.0,0.073400
South Africa,4596.0,3702231.0,0.124100
Chile,,43807.0,
Chile,,8422.0,
Chile,,126548.0,
Colombia,,3638.0,
Colombia,,,
Colombia,,24323.0,
Colombia,,25546.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,7103.0,
Colombia,,,
Colombia,,15395.0,
Colombia,,11270.0,
Germany,,96680.0,
Germany,,158698.0,
Spain,3.0,20648.0,0.014500
Spain,,20351.0,
Spain,,1065.0,
Spain,,9139.0,
Spain,,533.0,
Spain,,462.0,
Spain,,909.0,
Spain,,469.0,
Spain,,191.0,
Spain,,187.0,
Spain,,472.0,
Spain,,998.0,
Spain,,75.0,
Peru,,1608.0,
Peru,,1477.0,
Peru,,677.0,
Peru,,1453.0,
Peru,,594.0,
Peru,,1980.0,
Peru,,3724.0,
Peru,,2578.0,
Peru,,11186.0,
Peru,,1936.0,
United States of America,583.0,71437.0,0.816100
United States of America,18.0,9443.0,0.190600
United States of America,12550.0,2150945.0,0.583500
United States of America,30.0,53976.0,0.055600
United States of America,4.0,5827.0,0.068600
United States of America,48.0,9569.0,0.501600
United States of America,52.0,6021.0,0.863600
United States of America,21.0,14475.0,0.145100
United States of America,43.0,33007.0,0.130300
United States of America,260.0,172754.0,0.150500
United States of America,18.0,21774.0,0.082700
United States of America,257.0,24163.0,1.063600
United States of America,319.0,33096.0,0.963900
United States of America,223.0,78506.0,0.284100
United States of America,156.0,19866.0,0.785300
United States of America,144.0,34052.0,0.422900
United States of America,89.0,8855.0,1.005100
United States of America,12.0,17517.0,0.068500
United States of America,63.0,21132.0,0.298100
United States of America,42.0,32790.0,0.128100
United States of America,3743.0,742724.0,0.504000
United States of America,39.0,61271.0,0.063700
United States of America,947.0,307441.0,0.308000
United States of America,22.0,13082.0,0.168200
United States of America,5744.0,626811.0,0.916400
United States of America,5.0,4945.0,0.101100
United States of America,60.0,33325.0,0.180000
United States of America,192.0,19895.0,0.965100
United States of America,260.0,20742.0,1.253500
United States of America,37.0,13165.0,0.281000
Brazil,8.0,31638.0,0.025300
Brazil,134.0,23895.0,0.560800
Brazil,1.0,12066.0,0.008300
Brazil,22.0,2785.0,0.789900
Brazil,0.0,7502.0,0.000000
Brazil,1.0,9919.0,0.010100
Brazil,4.0,2553.0,0.156700
Brazil,2.0,3751.0,0.053300
Brazil,6.0,17308.0,0.034700
Brazil,9.0,3162.0,0.284600
Brazil,0.0,6360.0,0.000000
Brazil,57.0,8695.0,0.655500
Brazil,0.0,2579.0,0.000000
Brazil,0.0,3234.0,0.000000
Brazil,3.0,6376.0,0.047100
Mexico,,5984.0,
Mexico,,11878.0,
Mexico,,21042.0,
Mexico,,25832.0,
Mexico,,46089.0,
Mexico,,149705.0,
Mexico,,61559.0,
Mexico,,11774.0,
Mexico,,34638.0,
Mexico,,17379.0,
Mexico,,5441.0,
Mexico,,44825.0,
Mexico,,38426.0,
Mexico,,2009.0,
Mexico,,1521.0,
Mexico,,2191.0,
Mexico,,5303.0,
Mexico,,12653.0,
Mexico,,9360.0,
Mexico,,21948.0,
Mexico,,22728.0,
Mexico,,8240.0,
Mexico,,13949.0,
United Kingdom,699.0,136718.0,0.511300
United Kingdom,710.0,172005.0,0.412800
United Kingdom,1435.0,317256.0,0.452300
Brazil,4.0,17898.0,0.022300
Brazil,48.0,42707.0,0.112400
Brazil,0.0,2559.0,0.000000
Brazil,15.0,32123.0,0.046700
Brazil,2.0,3803.0,0.052600
Brazil,54.0,17089.0,0.316000
Brazil,23.0,7679.0,0.299500
Brazil,0.0,2284.0,0.000000
Brazil,95.0,27146.0,0.350000
Brazil,3.0,5244.0,0.057200
Mexico,,5288.0,
Mexico,,349834.0,
Mexico,,117844.0,
Mexico,,5941.0,
Mexico,,14215.0,
Mexico,,18711.0,
Mexico,,15628.0,
Mexico,,48467.0,
Mexico,,14410.0,
Mexico,,3849.0,
Mexico,,816.0,
Mexico,,10975.0,
Mexico,,2209.0,
Mexico,,461.0,
Mexico,,1115.0,
Mexico,,6640.0,
Mexico,,63025.0,
Mexico,,5220.0,
Mexico,,13987.0,
Mexico,,16418.0,
Mexico,,10721.0,
Mexico,,2606.0,
United Kingdom,585.0,167979.0,0.348300
United Kingdom,700.0,215246.0,0.325200
Germany,270.0,144041.0,0.187400
Germany,790.0,418950.0,0.188600
Germany,388.0,301902.0,0.128500
Estonia,22.0,58402.0,0.037700
Spain,5615.0,649946.0,0.863900
Argentina,0.0,41808.0,0.000000
Argentina,33.0,63284.0,0.052100
Argentina,28.0,109461.0,0.025600
Argentina,7.0,20890.0,0.033500
Argentina,0.0,13140.0,0.000000
France,194.0,279304.0,0.069500
Colombia,10.0,4456.0,0.224400
Colombia,18.0,,
Colombia,86.0,167865.0,0.051200
Colombia,11.0,21985.0,0.050000
Peru,6.0,10003.0,0.060000
Peru,210.0,25294.0,0.830200
Peru,51.0,15267.0,0.334100
Peru,223.0,16091.0,1.385900
Peru,5658.0,355219.0,1.592800
Peru,191.0,20423.0,0.935200
Brazil,404.0,36600.0,1.103800
Brazil,13.0,4202.0,0.309400
Brazil,84.0,12060.0,0.696500
Brazil,564.0,22817.0,2.471800
Brazil,1417.0,52272.0,2.710800
Brazil,395.0,4380.0,9.018300
Brazil,79.0,20725.0,0.381200
Brazil,97.0,42815.0,0.226600
Brazil,11.0,7317.0,0.150300
Brazil,209.0,33066.0,0.632100
Brazil,54.0,37164.0,0.145300
Brazil,263.0,19837.0,1.325800
Brazil,343.0,46031.0,0.745200
Brazil,36.0,20727.0,0.173700
Brazil,310.0,63248.0,0.490100
Brazil,984.0,46750.0,2.104800
Brazil,258.0,32652.0,0.790200
Brazil,30.0,37627.0,0.079700
Brazil,19.0,17110.0,0.111000
Brazil,8.0,10398.0,0.076900
Brazil,175.0,19723.0,0.887300
Brazil,59.0,72220.0,0.081700
Brazil,7.0,5900.0,0.118600
Brazil,26.0,12254.0,0.212200
Brazil,599.0,47086.0,1.272100
Brazil,108.0,4220.0,2.559200
Brazil,4.0,8314.0,0.048100
Brazil,109.0,20659.0,0.527600
Brazil,33.0,16052.0,0.205600
Brazil,5.0,2482.0,0.201500
Brazil,11.0,3771.0,0.291700
Brazil,33.0,7564.0,0.436300
Brazil,522.0,69467.0,0.751400
Brazil,56.0,10059.0,0.556700
Brazil,67.0,10827.0,0.618800
Brazil,19.0,3575.0,0.531500
Brazil,4.0,4888.0,0.081800
Brazil,0.0,1528.0,0.000000
Brazil,14.0,3190.0,0.438900
Brazil,3.0,3168.0,0.094700
Brazil,26.0,6011.0,0.432500
Brazil,1.0,8115.0,0.012300
Brazil,1.0,6011.0,0.016600
Brazil,67.0,17260.0,0.388200
Brazil,11.0,2991.0,0.367800
Brazil,14814.0,571149.0,2.593700
Brazil,1.0,2249.0,0.044500
Brazil,8.0,4295.0,0.186300
Brazil,2.0,6339.0,0.031600
Brazil,45.0,10623.0,0.423600
Philippines,80.0,,
United States of America,119.0,22703.0,0.524200
United States of America,432.0,118033.0,0.366000
United States of America,61.0,67905.0,0.089800
Brazil,1.0,18127.0,0.005500
Brazil,7.0,5884.0,0.119000
Brazil,3.0,8161.0,0.036800
Brazil,0.0,3165.0,0.000000
Brazil,7.0,5744.0,0.121900
Brazil,2.0,4869.0,0.041100
Brazil,1.0,7871.0,0.012700
Brazil,9.0,3571.0,0.252000
Brazil,10.0,5817.0,0.171900
Brazil,2.0,5351.0,0.037400
Brazil,0.0,2065.0,0.000000
Brazil,10.0,12946.0,0.077200
Brazil,0.0,3277.0,0.000000
Mexico,,10286.0,
Mexico,,10239.0,
Mexico,,28044.0,
Mexico,,112685.0,
Mexico,,1672.0,
Mexico,,951.0,
Mexico,,51450.0,
Mexico,,96370.0,
Mexico,,5064.0,
Mexico,,21363.0,
Mexico,,155828.0,
Mexico,,2449.0,
Mexico,,1971.0,
Kazakhstan,42574.0,18776707.0,0.226700
Vatican City,12.0,809.0,1.483300
Sierra Leone,199.0,1377067.0,0.014500
China,,41540086.0,
France,,283539.0,
Honduras,,421337.0,
Indonesia,1109.0,2506981.0,0.044200
Iraq,,1694895.0,
Japan,6.0,2288456.0,0.000300
Portugal,19165.0,2846332.0,0.673300
Sudan,,,
Slovenia,,324104.0,
Ukraine,646.0,956250.0,0.067600
Uruguay,,82594.0,
Bangladesh,327.0,1834231.0,0.017800
Argentina,,10344.0,
Argentina,,11202.0,
Argentina,,2985.0,
Argentina,,11998.0,
Austria,10.0,17289.0,0.057800
Austria,103.0,41403.0,0.248800
Austria,154.0,,
Italy,396.0,221629.0,0.178700
Poland,,34148.0,
Poland,,60262.0,
Israel,,777.0,
Israel,,722.0,
Israel,,2023.0,
Israel,,882.0,
Israel,,1089.0,
Israel,,729.0,
Israel,,752.0,
Israel,,965.0,
Israel,,,
Israel,,,
Israel,,,
Israel,,,
India,,887978.0,
India,108.0,521173.0,0.020700
India,261.0,922088.0,0.028300
India,215.0,1657576.0,0.013000
India,1.0,383461.0,0.000300
India,20.0,1127033.0,0.001800
India,,,
India,354.0,2464464.0,0.014400
India,230.0,4092845.0,0.005600
India,130.0,3564544.0,0.003600
India,282.0,4143512.0,0.006800
Indonesia,13.0,1100576.0,0.001200
Indonesia,6.0,472483.0,0.001300
Indonesia,2.0,453212.0,0.000400
Indonesia,0.0,247812.0,0.000000
Indonesia,0.0,186998.0,0.000000
Indonesia,51.0,,
Indonesia,1.0,,
Indonesia,18.0,407057.0,0.004400
Israel,29.0,19018.0,0.152500
Israel,5.0,15847.0,0.031600
Israel,,,
Israel,,891.0,
Netherlands,137.0,59992.0,0.228400
Netherlands,25.0,13108.0,0.190700
Netherlands,77.0,16817.0,0.457900
Netherlands,32.0,22896.0,0.139800
Chile,,10030.0,
Colombia,,35473.0,
Colombia,,26229.0,
Colombia,,8701.0,
Colombia,,,
Colombia,,2050.0,
Germany,,110636.0,
Spain,2.0,23044.0,0.008700
Spain,572.0,37283.0,1.534200
Spain,,8368.0,
Spain,,1055.0,
Spain,,2435.0,
Spain,,413.0,
Spain,,3250.0,
Spain,,101.0,
Spain,,251.0,
Spain,,12252.0,
Spain,,3280.0,
Spain,,411.0,
Peru,,6338.0,
Peru,,6371.0,
Peru,,2782.0,
Peru,,669.0,
Peru,,1577.0,
Peru,,15704.0,
Peru,,2242.0,
Peru,,830.0,
Peru,,2426.0,
Peru,,1057.0,
Peru,,240.0,
United States of America,72.0,13882.0,0.518700
United States of America,1047.0,361762.0,0.289400
United States of America,379.0,274856.0,0.137900
United States of America,3.0,12726.0,0.023600
United States of America,28.0,8110.0,0.345300
United States of America,652.0,986353.0,0.066100
United States of America,185.0,20722.0,0.892800
United States of America,19.0,16422.0,0.115700
United States of America,8.0,18829.0,0.042500
United States of America,110.0,54508.0,0.201800
United States of America,166.0,65364.0,0.254000
United States of America,9.0,9059.0,0.099300
United States of America,15.0,31742.0,0.047300
United States of America,75.0,15535.0,0.482800
United States of America,2842.0,461795.0,0.615400
United States of America,76.0,66318.0,0.114600
United States of America,382.0,81908.0,0.466400
United States of America,114.0,216746.0,0.052600
United States of America,25.0,40671.0,0.061500
United States of America,59.0,19277.0,0.306100
United States of America,98.0,42430.0,0.231000
United States of America,273.0,40150.0,0.680000
United States of America,16.0,22327.0,0.071700
United States of America,108.0,49028.0,0.220300
United States of America,11227.0,1136719.0,0.987700
United States of America,122.0,61309.0,0.199000
Brazil,1.0,10717.0,0.009300
Brazil,10.0,8298.0,0.120500
Brazil,8.0,3839.0,0.208400
Brazil,10.0,10444.0,0.095700
Brazil,0.0,5102.0,0.000000
Brazil,1.0,10248.0,0.009800
Brazil,3.0,3053.0,0.098300
Brazil,0.0,12848.0,0.000000
Brazil,4.0,8397.0,0.047600
Argentina,72.0,1674622.0,0.004300
Brazil,103206.0,7581051.0,1.361400
Colombia,10160.0,4532152.0,0.224200
Philippines,131.0,2963360.0,0.004400
Argentina,29.0,65280.0,0.044400
Argentina,4.0,27042.0,0.014800
Argentina,0.0,89959.0,0.000000
Argentina,3.0,35645.0,0.008400
Colombia,29.0,,
Colombia,11.0,,
Colombia,145.0,196409.0,0.073800
Colombia,4.0,34923.0,0.011500
Colombia,342.0,109116.0,0.313400
Germany,484.0,136981.0,0.353300
Germany,367.0,198213.0,0.185200
Peru,283.0,62604.0,0.452000
Peru,159.0,20460.0,0.777100
Peru,1312.0,60735.0,2.160200
Peru,128.0,3666.0,3.491500
Brazil,268.0,14880.0,1.801100
Brazil,409.0,32010.0,1.277700
Brazil,7.0,36113.0,0.019400
Brazil,26.0,16467.0,0.157900
Brazil,54.0,12371.0,0.436500
Brazil,1610.0,60158.0,2.676300
Brazil,631.0,56264.0,1.121500
Brazil,28.0,7317.0,0.382700
Brazil,22.0,19153.0,0.114900
Brazil,0.0,3371.0,0.000000
Brazil,34.0,19089.0,0.178100
Brazil,71.0,17562.0,0.404300
Brazil,6.0,2857.0,0.210000
Brazil,6.0,10324.0,0.058100
Brazil,0.0,4925.0,0.000000
Brazil,5.0,15704.0,0.031800
Brazil,11.0,3238.0,0.339700
Brazil,160.0,34204.0,0.467800
Brazil,119.0,16311.0,0.729600
Brazil,66.0,29846.0,0.221100
Brazil,964.0,79297.0,1.215700
Brazil,420.0,13576.0,3.093700
Brazil,274.0,20571.0,1.332000
Brazil,2634.0,300466.0,0.876600
Brazil,9.0,6737.0,0.133600
Brazil,4.0,7974.0,0.050200
Brazil,76.0,11117.0,0.683600
Brazil,1.0,5722.0,0.017500
Brazil,126.0,11733.0,1.073900
Brazil,11.0,3063.0,0.359100
Brazil,177.0,35797.0,0.494500
Brazil,8.0,3368.0,0.237500
Brazil,3.0,2470.0,0.121500
Brazil,32.0,6294.0,0.508400
Brazil,45.0,6426.0,0.700300
Brazil,1084.0,241311.0,0.449200
Paraguay,,220818.0,
Iraq,,2405434.0,
Italy,1195.0,125666.0,0.950900
Kenya,300.0,1208333.0,0.024800
Kenya,20.0,2162202.0,0.000900
Libya,,631555.0,
Panama,,156747.0,
Thailand,94.0,686186.0,0.013700
Ukraine,80.0,2167802.0,0.003700
Uruguay,,124878.0,
Uruguay,,48134.0,
Afghanistan,,442037.0,
France,,857961.0,
Russia,4306.0,1877844.0,0.229300
Bangladesh,97.0,,
Argentina,,7540.0,
Argentina,,14375.0,
Argentina,,15256.0,
Italy,1740.0,394627.0,0.440900
Poland,,95963.0,
Poland,,74061.0,
Poland,,75183.0,
Czech Republic,92.0,99323.0,0.092600
France,2787.0,1241800.0,0.224400
France,54.0,410346.0,0.013200
Israel,,547.0,
Israel,,,
Israel,,,
Israel,,229.0,
Israel,,255.0,
Israel,0.0,8373.0,0.000000
Israel,,627.0,
Israel,,426.0,
Israel,,840.0,
Israel,,270.0,
Israel,,,
India,456.0,4487379.0,0.010200
India,5858.0,2990116.0,0.195900
India,22.0,1066063.0,0.002100
India,54.0,1041099.0,0.005200
India,1073.0,2605914.0,0.041200
India,163.0,1885204.0,0.008600
Canada,3434.0,,
Indonesia,374.0,2875673.0,0.013000
Indonesia,11.0,,
Indonesia,0.0,1105225.0,0.000000
Indonesia,12.0,203703.0,0.005900
Indonesia,23.0,120597.0,0.019100
Israel,,933.0,
Israel,,1034.0,
Israel,,965.0,
Israel,,1124.0,
Israel,,1410.0,
Netherlands,97.0,43846.0,0.221200
Netherlands,261.0,73681.0,0.354200
Netherlands,53.0,44062.0,0.120300
Netherlands,80.0,32171.0,0.248700
South Africa,36.0,242264.0,0.014900
Chile,,58825.0,
Chile,,5302.0,
Colombia,,,
Colombia,,109621.0,
Colombia,,33542.0,
Colombia,,,
Colombia,,62312.0,
Colombia,,,
Colombia,,,
Germany,,188935.0,
Germany,,147189.0,
Spain,,269.0,
Spain,,3219.0,
Spain,,1063.0,
Spain,,939.0,
Spain,,5606.0,
Spain,,973.0,
Spain,,1490.0,
Spain,,1456.0,
Spain,,761.0,
Spain,,727.0,
Spain,,965.0,
Spain,,12689.0,
Spain,,7127.0,
Spain,143.0,,
Spain,18.0,4696.0,0.383300
Spain,,2387.0,
Peru,,3978.0,
Peru,,1001.0,
Peru,,841.0,
Peru,,478.0,
Peru,,1025.0,
Peru,,1627.0,
Peru,,4532.0,
Peru,,4134.0,
Peru,,5946.0,
Peru,,5159.0,
Peru,,16932.0,
Peru,,4157.0,
Peru,,614.0,
Peru,,12922.0,
Peru,,1407.0,
Peru,,686.0,
Peru,,8640.0,
Peru,,5559.0,
United States of America,135.0,9302.0,1.451300
United States of America,38.0,12373.0,0.307100
United States of America,190.0,96204.0,0.197500
United States of America,187.0,16863.0,1.108900
United States of America,23.0,16105.0,0.142800
United States of America,7.0,16027.0,0.043700
United States of America,26.0,10686.0,0.243300
United States of America,4.0,2486.0,0.160900
United States of America,1.0,2814.0,0.035500
United States of America,24.0,10060.0,0.238600
United States of America,23.0,21542.0,0.106800
United States of America,467.0,20256.0,2.305500
United States of America,327.0,109456.0,0.298800
United States of America,320.0,60710.0,0.527100
United States of America,7.0,9952.0,0.070300
United States of America,6582.0,996227.0,0.660700
United States of America,,1223.0,
United States of America,9.0,6341.0,0.141900
United States of America,7235.0,560733.0,1.290300
United States of America,,815.0,
United States of America,197.0,118427.0,0.166300
United States of America,76.0,75973.0,0.100000
United States of America,30.0,10076.0,0.297700
United States of America,76.0,18053.0,0.421000
United States of America,5.0,1363.0,0.366800
United States of America,5.0,3959.0,0.126300
United States of America,12.0,7941.0,0.151100
Brazil,4.0,6465.0,0.061900
Brazil,3.0,9815.0,0.030600
Brazil,168.0,70281.0,0.239000
Brazil,8.0,20245.0,0.039500
Brazil,55.0,4075.0,1.349700
Brazil,26.0,9927.0,0.261900
Brazil,30.0,42132.0,0.071200
Brazil,346.0,25124.0,1.377200
Brazil,2214.0,55326.0,4.001700
Brazil,599.0,73414.0,0.815900
Brazil,2828.0,286205.0,0.988100
Brazil,178.0,81590.0,0.218200
Brazil,96.0,6932.0,1.384900
Brazil,3.0,13289.0,0.022600
Brazil,3.0,2866.0,0.104700
Brazil,15.0,19579.0,0.076600
Brazil,2.0,4855.0,0.041200
Brazil,5.0,4243.0,0.117800
Brazil,34.0,39707.0,0.085600
Brazil,38.0,10213.0,0.372100
